node_id,round,time_s,acc
8,249,119.371903181,78.690000000
8,250,119.823320150,77.800000000
8,251,120.274165392,79.950000000
8,252,120.740254879,74.410000000
8,253,121.198975086,76.160000000
8,254,121.654819489,74.180000000
8,255,122.118850231,77.870000000
8,256,122.572401285,77.460000000
8,257,123.073570967,78.830000000
8,258,123.522829056,79.660000000
8,259,123.978168726,75.100000000
8,260,124.428384781,77.900000000
8,261,124.914259672,79.060000000
8,262,125.371619940,74.460000000
8,263,125.843372822,75.220000000
8,264,126.321000576,75.680000000
8,265,126.791628361,77.050000000
8,266,127.239524364,76.040000000
8,267,127.719382763,75.960000000
8,268,128.189788103,79.210000000
8,269,128.649401188,75.900000000
8,270,129.167616606,75.950000000
8,271,129.636586428,81.030000000
8,272,130.094122887,81.530000000
8,273,130.551125526,77.100000000
8,274,131.007951260,79.210000000
8,275,131.457746029,76.050000000
8,276,131.920544624,75.230000000
8,277,132.386738300,77.500000000
8,278,132.846053123,78.510000000
8,279,133.311693192,76.730000000
8,280,133.820747375,73.620000000
8,281,134.268236160,80.200000000
8,282,134.722251177,80.300000000
8,283,135.200916052,73.440000000
8,284,135.656471014,75.510000000
8,285,136.118447542,78.150000000
8,286,136.580630779,78.500000000
8,287,137.041140079,78.610000000
8,288,137.487020254,75.990000000
8,289,137.965240002,78.800000000
8,290,138.454735041,80.660000000
8,291,138.969072819,73.660000000
8,292,139.457792759,80.700000000
8,293,139.908026457,79.350000000
8,294,140.389815569,74.340000000
8,295,140.843827486,74.900000000
8,296,141.345115662,79.500000000
8,297,141.797347784,81.460000000
8,298,142.245675802,73.620000000
8,299,142.698010921,77.720000000
8,300,143.154688358,77.790000000
8,301,143.633206367,76.640000000
8,302,144.119477034,76.370000000
8,303,144.593345881,79.550000000
8,304,145.058824062,80.790000000
8,305,145.525333405,74.810000000
8,306,146.012941837,78.910000000
8,307,146.468250990,75.000000000
8,308,146.939066410,77.100000000
8,309,147.391187668,72.630000000
8,310,147.846035719,75.870000000
8,311,148.313691139,78.190000000
8,312,148.779693604,78.970000000
8,313,149.242494345,70.930000000
8,314,149.700428009,79.980000000
8,315,150.158214569,77.890000000
8,316,150.625223398,79.900000000
8,317,151.093993902,78.270000000
8,318,151.573905945,75.790000000
8,319,152.056513071,79.680000000
8,320,152.509840012,75.360000000
8,321,152.975416422,73.320000000
8,322,153.444336891,72.810000000
8,323,153.901759148,78.250000000
8,324,154.369151115,81.040000000
8,325,154.826147318,75.600000000
8,326,155.281190395,77.490000000
8,327,155.742309809,76.170000000
8,328,156.203696012,79.040000000
8,329,156.662470579,73.610000000
8,330,157.148159027,73.450000000
8,331,157.593952894,81.280000000
8,332,158.065535069,77.160000000
8,333,158.532150745,78.490000000
8,334,159.008328676,76.120000000
8,335,159.469690800,79.450000000
8,336,159.937731504,81.100000000
8,337,160.398696899,75.430000000
8,338,160.863841057,76.580000000
8,339,161.325257063,78.480000000
8,340,161.829363823,79.360000000
8,341,162.295090675,64.220000000
8,342,162.773248196,79.130000000
8,343,163.240396261,82.270000000
8,344,163.705111265,76.750000000
8,345,164.165880919,77.880000000
8,346,164.627117157,78.460000000
8,347,165.096275091,70.020000000
8,348,165.569277287,82.370000000
8,349,166.040498734,78.190000000
8,350,166.510987759,75.870000000
8,351,166.971041441,77.170000000
8,352,167.435141325,75.480000000
8,353,167.909057617,76.940000000
8,354,168.385434628,77.310000000
8,355,168.866217613,72.330000000
8,356,169.327413321,77.260000000
8,357,169.790116549,72.510000000
8,358,170.249540091,78.180000000
8,359,170.716919661,76.630000000
8,360,171.188034058,78.330000000
8,361,171.643903971,78.800000000
8,362,172.116569042,76.290000000
8,363,172.577033520,76.880000000
8,364,173.033228874,76.680000000
8,365,173.495496035,76.560000000
8,366,173.978126049,77.780000000
8,367,174.457463503,77.400000000
8,368,174.918098211,77.530000000
8,369,175.376382351,77.530000000
8,370,175.847411871,78.400000000
8,371,176.345984221,76.640000000
8,372,176.811518192,76.170000000
8,373,177.311147928,73.850000000
8,374,177.777691126,78.100000000
8,375,178.240981340,78.000000000
8,376,178.709530592,75.880000000
8,377,179.169857025,77.590000000
8,378,179.629336834,76.810000000
8,379,180.137045622,78.720000000
8,380,180.650601625,77.350000000
8,381,181.107067585,74.530000000
8,382,181.598968267,75.830000000
8,383,182.059598923,78.350000000
8,384,182.540607214,75.680000000
8,385,183.021119118,73.220000000
8,386,183.481700659,79.570000000
8,387,183.930838346,72.770000000
8,388,184.390522480,76.540000000
8,389,184.869726181,77.630000000
8,390,185.343977690,82.540000000
8,391,185.809432507,75.210000000
8,392,186.293597698,77.680000000
8,393,186.781299114,73.600000000
8,394,187.236755133,75.550000000
8,395,187.717539787,77.090000000
8,396,188.214726925,75.470000000
8,397,188.666794062,80.900000000
8,398,189.133834600,74.230000000
8,399,189.670212507,78.840000000
8,400,190.159556627,76.920000000
8,401,190.644261599,81.210000000
8,402,191.123843431,78.950000000
8,403,191.634663820,72.610000000
8,404,192.091958523,75.760000000
8,405,192.566064358,83.150000000
8,406,193.058522701,75.920000000
8,407,193.530205727,75.780000000
8,408,194.008784056,77.330000000
8,409,194.460455656,76.820000000
8,410,194.936477184,76.730000000
8,411,195.403735161,74.110000000
8,412,195.873056173,82.070000000
8,413,196.349091530,81.520000000
8,414,196.806927443,77.460000000
8,415,197.283052683,78.470000000
8,416,197.759014368,79.270000000
8,417,198.220306158,77.490000000
8,418,198.698130846,75.690000000
8,419,199.158412218,76.710000000
8,420,199.627241373,80.540000000
8,421,200.096908569,77.890000000
8,422,200.613556862,78.220000000
8,423,201.099863052,80.490000000
8,424,201.553266764,80.290000000
8,425,202.050652742,78.490000000
8,426,202.509372234,77.380000000
8,427,202.972394705,78.180000000
8,428,203.449137926,74.100000000
8,429,203.903008461,77.980000000
8,430,204.365490437,75.610000000
8,431,204.840926409,77.510000000
8,432,205.301671505,73.310000000
8,433,205.757249117,75.260000000
8,434,206.241878986,79.850000000
8,435,206.729405880,79.360000000
8,436,207.184875965,74.820000000
8,437,207.643448353,78.050000000
8,438,208.118771791,77.730000000
8,439,208.592407465,74.200000000
8,440,209.070487499,75.820000000
8,441,209.548875809,77.140000000
8,442,210.030978918,81.050000000
8,443,210.495575666,75.380000000
8,444,210.947507858,78.700000000
8,445,211.424546957,77.000000000
8,446,211.892640352,75.640000000
8,447,212.357649565,79.760000000
8,448,212.839426756,77.690000000
8,449,213.321630955,75.590000000
8,450,213.786243677,79.030000000
8,451,214.278293133,78.560000000
8,452,214.766435862,78.620000000
8,453,215.258535385,80.950000000
8,454,215.723758936,78.680000000
8,455,216.213891029,78.380000000
8,456,216.672201157,79.400000000
8,457,217.131980896,76.340000000
8,458,217.603325129,75.210000000
8,459,218.085335255,79.320000000
8,460,218.550602913,77.500000000
8,461,219.017688751,77.280000000
8,462,219.475418568,81.450000000
8,463,219.939708233,79.470000000
8,464,220.442871332,80.130000000
8,465,220.955876112,75.510000000
8,466,221.469576836,75.010000000
8,467,221.975114822,80.770000000
8,468,222.449074030,78.760000000
8,469,222.939577341,76.130000000
8,470,223.405101061,75.940000000
8,471,223.882542372,75.420000000
8,472,224.356369495,78.530000000
8,473,224.821193695,75.480000000
8,474,225.287568808,77.900000000
8,475,225.751267910,78.430000000
8,476,226.234007120,72.810000000
8,477,226.703173637,80.660000000
8,478,227.183123589,79.610000000
8,479,227.688304663,77.250000000
8,480,228.159988403,77.140000000
8,481,228.631173372,75.670000000
8,482,229.101696253,82.760000000
8,483,229.562536716,77.340000000
8,484,230.055769205,74.740000000
8,485,230.538649797,76.630000000
8,486,231.010522604,81.020000000
8,487,231.477271557,80.800000000
8,488,231.981638432,80.880000000
8,489,232.450944901,76.840000000
8,490,232.944590330,83.020000000
8,491,233.413057566,78.640000000
8,492,233.865436792,77.290000000
8,493,234.335487127,79.740000000
8,494,234.812235355,77.070000000
8,495,235.296868324,68.150000000
8,496,235.806525707,79.960000000
8,497,236.290086031,78.830000000
8,498,236.764388323,75.270000000
8,499,237.237049580,76.970000000
8,500,237.694305182,76.860000000
8,501,238.147913933,78.560000000
8,502,238.605300903,79.760000000
8,503,239.090129137,71.950000000
8,504,239.556851149,72.990000000
8,505,240.032169104,78.830000000
8,506,240.496902227,81.660000000
8,507,240.956662178,74.720000000
8,508,241.424875259,76.740000000
8,509,241.912500381,74.180000000
8,510,242.452885389,79.490000000
8,511,242.924522877,73.080000000
8,512,243.408587933,82.010000000
8,513,243.880760193,76.560000000
8,514,244.345214128,78.720000000
8,515,244.823110819,77.150000000
8,516,245.298739672,77.020000000
8,517,245.758691072,79.350000000
8,518,246.220399380,80.730000000
8,519,246.685728788,78.690000000
8,520,247.145217180,76.220000000
8,521,247.608354092,70.690000000
8,522,248.068591356,78.880000000
8,523,248.533343792,77.380000000
8,524,249.020400763,80.410000000
8,525,249.497993469,76.770000000
8,526,250.000507355,80.330000000
8,527,250.466975212,78.490000000
8,528,250.926577091,76.600000000
8,529,251.413297415,80.020000000
8,530,251.895533562,77.320000000
8,531,252.374600649,77.710000000
8,532,252.845845461,79.430000000
8,533,253.316781998,79.430000000
8,534,253.794705629,81.800000000
8,535,254.266738653,76.490000000
8,536,254.767007589,77.870000000
8,537,255.240779877,75.810000000
8,538,255.705765009,79.060000000
8,539,256.172411919,76.130000000
8,540,256.634662867,76.850000000
8,541,257.097020864,77.500000000
8,542,257.592743635,77.330000000
8,543,258.061833382,83.460000000
8,544,258.540290833,79.640000000
8,545,258.995116234,79.790000000
8,546,259.463206291,78.050000000
8,547,259.968796253,81.110000000
8,548,260.447327614,74.690000000
8,549,260.933307648,75.950000000
8,550,261.425798178,77.750000000
8,551,261.889878988,76.620000000
8,552,262.357381821,77.950000000
8,553,262.834266901,78.020000000
8,554,263.296951771,77.420000000
8,555,263.777482986,70.800000000
8,556,264.258037090,81.090000000
8,557,264.737740040,76.520000000
8,558,265.280067682,82.130000000
8,559,265.738050699,78.920000000
8,560,266.206098795,77.130000000
8,561,266.672430515,79.860000000
8,562,267.148985863,77.800000000
8,563,267.623703241,77.880000000
8,564,268.106190681,79.040000000
8,565,268.593333244,81.140000000
8,566,269.051490784,80.370000000
8,567,269.530875921,83.380000000
8,568,269.990216017,82.900000000
8,569,270.459212780,81.190000000
8,570,270.929323673,79.850000000
8,571,271.386574507,75.700000000
8,572,271.858385563,76.340000000
8,573,272.317613363,77.460000000
8,574,272.783226252,65.260000000
8,575,273.251449347,80.250000000
8,576,273.712774277,82.140000000
8,577,274.204841614,77.230000000
8,578,274.699364901,79.750000000
8,579,275.182685137,75.590000000
8,580,275.662183285,76.460000000
8,581,276.138040066,79.280000000
8,582,276.605610847,72.820000000
8,583,277.087038279,78.150000000
8,584,277.576849222,76.760000000
8,585,278.036843300,78.220000000
8,586,278.497658491,76.830000000
8,587,278.959551334,72.890000000
8,588,279.435431004,79.980000000
8,589,279.915178061,79.710000000
8,590,280.369173527,80.210000000
8,591,280.835325956,71.800000000
8,592,281.302960873,79.900000000
8,593,281.781091213,75.900000000
8,594,282.262649536,76.610000000
8,595,282.717876434,72.870000000
8,596,283.183297157,79.660000000
8,597,283.657799006,80.010000000
8,598,284.151326418,79.200000000
8,599,284.625320196,74.910000000
8,600,285.117123842,79.550000000
8,601,285.575957537,78.230000000
8,602,286.039856434,79.330000000
8,603,286.514295578,79.710000000
8,604,287.056918621,78.940000000
8,605,287.527935505,78.540000000
8,606,288.004569530,77.170000000
8,607,288.472958326,79.380000000
8,608,288.940172672,80.690000000
8,609,289.431530952,80.050000000
8,610,289.892007828,80.240000000
8,611,290.379905462,74.630000000
8,612,290.856903553,81.340000000
8,613,291.318365574,74.550000000
8,614,291.784940481,81.820000000
8,615,292.269942045,77.330000000
8,616,292.741001844,79.320000000
8,617,293.207240820,76.080000000
8,618,293.718133926,84.040000000
8,619,294.187400103,80.930000000
8,620,294.653411865,75.600000000
8,621,295.117414236,73.980000000
8,622,295.620491505,74.560000000
8,623,296.104476452,77.830000000
8,624,296.616076469,80.640000000
8,625,297.086801529,79.760000000
8,626,297.563931465,80.360000000
8,627,298.056968689,81.180000000
8,628,298.536924124,79.860000000
8,629,299.020685196,80.250000000
8,630,299.487148046,78.580000000
8,631,299.965680838,76.960000000
8,632,300.471034527,80.570000000
8,633,300.954513073,78.810000000
8,634,301.422115803,81.670000000
8,635,301.908199787,81.170000000
8,636,302.373484850,76.500000000
8,637,302.850252151,78.200000000
8,638,303.331127167,76.920000000
8,639,303.812808037,75.950000000
8,640,304.285929918,80.840000000
8,641,304.755368948,73.660000000
8,642,305.216400862,81.230000000
8,643,305.693085432,73.220000000
8,644,306.160162449,80.620000000
8,645,306.624407768,80.290000000
8,646,307.091033220,81.310000000
8,647,307.553756952,76.330000000
8,648,308.024843454,79.720000000
8,649,308.496032953,73.190000000
8,650,308.959089994,79.390000000
8,651,309.417680025,81.300000000
8,652,309.903400660,82.830000000
8,653,310.373119116,81.210000000
8,654,310.835819960,85.850000000
8,655,311.308752060,73.720000000
8,656,311.805074215,79.600000000
8,657,312.289283752,86.170000000
8,658,312.752263308,76.780000000
8,659,313.207696915,78.750000000
8,660,313.690249920,77.080000000
8,661,314.159390211,76.650000000
8,662,314.633955717,78.400000000
8,663,315.152118444,79.650000000
8,664,315.654453754,78.490000000
8,665,316.119335651,76.150000000
8,666,316.617964506,81.720000000
8,667,317.096423149,72.930000000
8,668,317.569293022,80.950000000
8,669,318.035820246,76.870000000
8,670,318.515145063,79.150000000
8,671,318.972249985,78.120000000
8,672,319.426661491,78.780000000
8,673,319.914257288,80.580000000
8,674,320.410413980,75.690000000
8,675,320.888629198,80.960000000
8,676,321.359604120,77.450000000
8,677,321.838510275,75.570000000
8,678,322.318762779,78.770000000
8,679,322.773789644,74.530000000
8,680,323.248275995,82.730000000
8,681,323.752499580,80.610000000
8,682,324.229402065,82.840000000
8,683,324.704108000,75.990000000
8,684,325.179236650,79.790000000
8,685,325.648062468,76.870000000
8,686,326.126216412,78.400000000
8,687,326.593986988,80.690000000
8,688,327.076201916,78.000000000
8,689,327.544676542,79.880000000
8,690,328.018697977,76.690000000
8,691,328.493508577,77.130000000
8,692,328.962512493,78.550000000
8,693,329.428898811,78.350000000
8,694,329.900161743,77.900000000
8,695,330.362064362,81.290000000
8,696,330.831667900,74.760000000
8,697,331.307821989,79.660000000
8,698,331.779298306,79.660000000
8,699,332.256953716,78.990000000
8,700,332.721320629,78.260000000
8,701,333.213096142,77.150000000
8,702,333.694102287,79.910000000
8,703,334.156720400,77.220000000
8,704,334.630213737,80.020000000
8,705,335.099718571,78.770000000
8,706,335.567272186,78.920000000
8,707,336.031999588,71.140000000
8,708,336.507982969,79.760000000
8,709,336.979586601,77.330000000
8,710,337.471138000,73.890000000
8,711,337.950931072,70.780000000
8,712,338.422760010,81.670000000
8,713,338.893820524,77.550000000
8,714,339.364891768,76.410000000
8,715,339.838449478,80.820000000
8,716,340.342308998,81.110000000
8,717,340.808865786,78.960000000
8,718,341.277006865,76.560000000
8,719,341.744589806,76.640000000
8,720,342.206797600,81.320000000
8,721,342.687311649,77.160000000
8,722,343.186689138,80.490000000
8,723,343.667687654,72.110000000
8,724,344.144376755,75.560000000
8,725,344.606894970,78.990000000
8,726,345.084855795,74.590000000
8,727,345.555888176,77.690000000
8,728,346.032628775,75.720000000
8,729,346.511492729,77.200000000
8,730,346.985991240,74.680000000
8,731,347.451883554,78.280000000
8,732,347.951565981,77.410000000
8,733,348.417238474,72.540000000
8,734,348.900206804,80.190000000
8,735,349.357754230,77.590000000
8,736,349.836809397,79.070000000
8,737,350.302367926,79.360000000
8,738,350.769395113,75.130000000
8,739,351.250544786,76.640000000
8,740,351.728722095,78.600000000
8,741,352.195830345,82.950000000
8,742,352.687466621,77.270000000
8,743,353.150194407,82.150000000
8,744,353.629451036,79.790000000
8,745,354.108888626,75.040000000
8,746,354.584927320,82.130000000
8,747,355.092798233,80.550000000
8,748,355.568259954,74.700000000
8,749,356.053358793,78.530000000
8,750,356.552760601,75.360000000
8,751,357.037031174,80.460000000
8,752,357.500523806,75.410000000
8,753,357.968300581,74.670000000
8,754,358.457859993,79.850000000
8,755,358.933288574,74.570000000
8,756,359.402999878,77.410000000
8,757,359.872452021,81.340000000
8,758,360.355211258,75.230000000
8,759,360.826551199,74.710000000
8,760,361.305881500,78.550000000
8,761,361.782253504,79.470000000
8,762,362.254482508,73.680000000
8,763,362.723432779,77.420000000
8,764,363.232268333,80.220000000
8,765,363.723862648,77.180000000
8,766,364.210379362,78.320000000
8,767,364.719956636,77.980000000
8,768,365.182166100,81.410000000
8,769,365.645833254,77.690000000
8,770,366.111274958,78.390000000
8,771,366.585650921,76.960000000
8,772,367.062252283,74.040000000
8,773,367.535693407,76.630000000
8,774,368.008662224,80.020000000
8,775,368.490437746,80.880000000
8,776,368.969224453,79.180000000
8,777,369.449566364,75.360000000
8,778,369.920217514,81.400000000
8,779,370.387928247,77.610000000
8,780,370.865603209,79.160000000
8,781,371.339485407,76.110000000
8,782,371.817505121,77.360000000
8,783,372.290291071,73.570000000
8,784,372.786879063,76.720000000
