node_id,round,time_s,loss
12,637,419.238854170,0.171141740
12,638,419.950639486,0.175821837
12,639,420.574125290,0.194571043
12,640,421.210631132,0.130372015
12,641,421.857957125,0.147413222
12,642,422.514873981,0.103362863
12,643,423.147063255,0.112930830
12,644,423.750660181,0.142321368
12,645,424.454972982,0.115961444
12,646,425.076530695,0.196246072
12,647,425.783912659,0.130806903
12,648,426.409446716,0.123681685
12,649,427.065632820,0.166593512
12,650,427.789020538,0.203547520
12,651,428.395932674,0.143064702
12,652,429.079175234,0.119631899
12,653,429.672236919,0.131191585
12,654,430.318919897,0.103158042
12,655,430.923876762,0.149414516
12,656,431.593749523,0.161473787
12,657,432.235636234,0.149206563
12,658,432.881646395,0.153182426
12,659,433.483600855,0.114104307
12,660,434.213912487,0.178148659
12,661,434.853372574,0.155331845
12,662,435.536243916,0.129732343
12,663,436.190489292,0.111948541
12,664,436.861314774,0.145347871
12,665,437.475246668,0.134110037
12,666,438.184409380,0.177101318
12,667,438.835919380,0.152717941
12,668,439.467437267,0.116175817
12,669,440.105205774,0.109311744
12,670,440.798739433,0.134490217
12,671,441.511224031,0.140234653
12,672,442.129681349,0.199671419
12,673,442.867284060,0.195920616
12,674,443.492120981,0.140400636
12,675,444.201931000,0.117355086
12,676,444.839612722,0.138131811
12,677,445.474898100,0.152286054
12,678,446.219111681,0.129093014
12,679,446.814545393,0.164407900
12,680,447.435504913,0.114203320
12,681,448.087557793,0.153508813
12,682,448.681000471,0.173132322
12,683,449.282594204,0.150554613
12,684,449.915711164,0.148009025
12,685,450.529098272,0.143176139
12,686,451.311614513,0.179797850
12,687,451.988304377,0.103217793
12,688,452.593457699,0.156943008
12,689,453.201559782,0.198692405
12,690,453.842532396,0.132363570
12,691,454.493677616,0.125912396
12,692,455.158587933,0.144019476
12,693,455.827468872,0.157998518
12,694,456.524388790,0.172945869
12,695,457.198149443,0.112808861
12,696,457.923013687,0.154261733
12,697,458.632448196,0.141181197
12,698,459.245748758,0.210210654
12,699,459.878395796,0.156458884
12,700,460.577403545,0.128163654
12,701,461.310184002,0.151452052
12,702,461.948608398,0.133218962
12,703,462.576474905,0.156462958
12,704,463.245731354,0.130415664
12,705,463.890657187,0.120606876
12,706,464.616279602,0.133005093
12,707,465.257673025,0.161320575
12,708,465.883739948,0.160599777
12,709,466.601997614,0.247734181
12,710,467.252701044,0.184833733
12,711,467.890892267,0.137366355
12,712,468.526362419,0.140057459
12,713,469.208007097,0.117540995
12,714,469.831133366,0.106496539
12,715,470.510553360,0.148676391
12,716,471.102247477,0.204819758
12,717,471.797124386,0.117008739
12,718,472.606808901,0.127418610
12,719,473.382855177,0.115053804
12,720,474.016170025,0.176676965
12,721,474.568292379,0.111986467
12,722,475.218535662,0.123198175
12,723,475.860546350,0.120488988
12,724,476.566179276,0.170648863
12,725,477.231740952,0.131710140
12,726,477.915828228,0.112932339
12,727,478.567422628,0.174465466
12,728,479.339655161,0.134481273
12,729,479.998970270,0.125095170
12,730,480.633146048,0.115135173
12,731,481.245839834,0.303503690
12,732,481.898811579,0.188266010
12,733,482.573789120,0.188531161
12,734,483.298581123,0.139805798
12,735,483.902043581,0.173492509
12,736,484.547497511,0.171026542
12,737,485.246571064,0.125029008
12,738,485.821259975,0.113115578
12,739,486.436094522,0.126205477
12,740,487.123859167,0.123247916
12,741,487.776320696,0.168686852
12,742,488.513528824,0.156543336
12,743,489.109458923,0.146338561
12,744,489.723960638,0.121121356
12,745,490.427875757,0.151242400
12,746,491.093196630,0.197219793
12,747,491.730807304,0.164573072
12,748,492.370049715,0.132471020
12,749,493.019048929,0.123568097
12,750,493.619477749,0.134583386
12,751,494.325192451,0.169634653
12,752,495.055402756,0.135271645
12,753,495.692685843,0.131276461
12,754,496.351788998,0.120740206
12,755,496.941220284,0.181511875
12,756,497.560854673,0.236343439
12,757,498.296604633,0.168056378
12,758,498.912036180,0.125360683
12,759,499.559696198,0.117934445
12,760,500.214464188,0.196832554
12,761,500.955792904,0.175006417
12,762,501.579905272,0.157952015
12,763,502.378757000,0.130280047
12,764,503.022687197,0.119062972
12,765,503.675852776,0.152807033
12,766,504.346980572,0.187404586
12,767,504.956494093,0.135156307
12,768,505.580759048,0.121474443
12,769,506.258206367,0.146403940
12,770,506.927313805,0.148866251
12,771,507.548620462,0.243900416
12,772,508.218603849,0.148027204
12,773,508.919017792,0.105349583
12,774,509.605628490,0.125404276
12,775,510.235121965,0.126169317
12,776,510.996405125,0.140251990
12,777,511.654730797,0.128476187
12,778,512.265229940,0.123193095
12,779,512.849794388,0.154355376
12,780,513.574984789,0.122445199
12,781,514.186120510,0.125073636
12,782,514.797521591,0.237151811
12,783,515.462167263,0.249934682
12,784,516.161098242,0.174177427
12,785,516.843950033,0.138473655
12,786,517.500937223,0.134993340
12,787,518.155769110,0.106483538
12,788,518.765893459,0.108492016
12,789,519.407545805,0.128495984
12,790,520.142063856,0.160158167
12,791,520.787780285,0.159541422
12,792,521.447657347,0.204746066
12,793,522.107558489,0.164902485
12,794,522.691085577,0.118117151
12,795,523.338255644,0.106478148
12,796,523.944192886,0.122274810
12,797,524.674752712,0.172303778
12,798,525.322992086,0.162206590
12,799,525.997918844,0.119426834
12,800,526.684998035,0.126659950
12,801,527.306205273,0.158586567
12,802,527.955798149,0.166603859
12,803,528.557292461,0.154758053
12,804,529.173284769,0.112878639
12,805,529.795234680,0.104778745
12,806,530.518487453,0.110987627
12,807,531.175460577,0.145012373
12,808,531.739658833,0.298029244
12,809,532.297812462,0.127685800
12,810,532.905998468,0.116397598
12,811,533.581220388,0.109589310
12,812,534.196195602,0.107255235
12,813,534.917417288,0.112241921
12,814,535.538118839,0.143643901
12,815,536.276443481,0.191219343
12,816,536.966341257,0.188293301
12,817,537.695755243,0.122244982
12,818,538.356147528,0.116887758
12,819,538.985497475,0.109037248
12,820,539.675498962,0.164452510
12,821,540.326244116,0.162268030
12,822,540.975656033,0.147825249
12,823,541.605684757,0.249683675
12,824,542.232277632,0.183245422
12,825,542.973423958,0.146935276
12,826,543.612882376,0.120943790
12,827,544.326386690,0.171274877
12,828,544.991479874,0.144960862
12,829,545.647968292,0.121542531
12,830,546.315118313,0.130126425
12,831,547.107446432,0.143749983
12,832,547.819455385,0.131605916
12,833,548.474949121,0.134771958
12,834,549.102097034,0.112657259
12,835,549.774921179,0.119226862
12,836,550.388888359,0.146135951
12,837,551.017562389,0.219435964
12,838,551.681802511,0.151951879
12,839,552.361690283,0.117506552
12,840,552.986794710,0.138305765
12,841,553.727015972,0.147983459
12,842,554.388967752,0.190922173
12,843,555.016582966,0.165500577
12,844,555.726017952,0.126019652
12,845,556.382172585,0.130212024
12,846,557.029714346,0.137247825
12,847,557.669635534,0.118590733
12,848,558.246835709,0.142990576
12,849,558.910073280,0.144730156
12,850,559.691884518,0.207313992
12,851,560.422155142,0.135284685
12,852,561.085590601,0.139499824
12,853,561.740170717,0.124017508
12,854,562.394751787,0.107841823
12,855,562.992631435,0.110429833
12,856,563.711009264,0.129848257
12,857,564.417075634,0.131746334
12,858,565.037725687,0.155778042
12,859,565.719244003,0.140484474
12,860,566.367928267,0.142555984
12,861,567.031409025,0.176618676
12,862,567.776459932,0.185677812
12,863,568.370023251,0.185454816
12,864,569.121785402,0.158916883
12,865,569.836774111,0.187744438
12,866,570.511581182,0.201725104
12,867,571.201121092,0.136281271
12,868,571.876669407,0.105610598
12,869,572.534772635,0.122045411
12,870,573.228164911,0.132889290
12,871,573.829995155,0.201973167
12,872,574.497780800,0.150884096
12,873,575.079857111,0.107694628
12,874,575.704045057,0.110290962
12,875,576.300790310,0.145262138
12,876,576.914756060,0.118180833
12,877,577.549262285,0.113449523
12,878,578.137643099,0.236955027
12,879,578.885469198,0.118066911
12,880,579.524388790,0.112358501
12,881,580.164029121,0.165616983
12,882,580.810094595,0.146246047
12,883,581.506735802,0.140265912
12,884,582.182181597,0.212605594
12,885,582.844243288,0.126411738
12,886,583.568005323,0.160544486
12,887,584.193408728,0.122011265
12,888,584.843580723,0.121253747
12,889,585.586583614,0.168100357
12,890,586.201509237,0.162132711
12,891,586.801896572,0.173409013
12,892,587.506351948,0.118871671
12,893,588.125451565,0.159190929
12,894,588.813933611,0.145940679
12,895,589.438779116,0.119313627
12,896,590.055422783,0.160103390
12,897,590.653149843,0.142758512
12,898,591.368072748,0.148473729
12,899,592.123817444,0.137268568
12,900,592.785555601,0.119582942
12,901,593.435271978,0.186582257
12,902,594.041428566,0.106458092
12,903,594.703199387,0.128070628
12,904,595.327373743,0.159036062
12,905,595.952425003,0.140707216
12,906,596.566938877,0.183020147
12,907,597.142802238,0.116770969
12,908,597.763921976,0.136582427
12,909,598.347075462,0.137070346
12,910,599.041215181,0.121142926
12,911,599.687298298,0.137291706
12,912,600.316034317,0.218678358
12,913,600.887419462,0.153102918
12,914,601.491751432,0.120574704
12,915,602.136790276,0.115499376
12,916,602.744146824,0.125762607
12,917,603.400000572,0.121396170
12,918,604.016727209,0.141482277
12,919,604.644618988,0.139471659
12,920,605.238956928,0.232884470
12,921,605.853867769,0.124432735
12,922,606.518414736,0.102837650
12,923,607.147097588,0.147982584
12,924,607.801078796,0.125877994
12,925,608.388389587,0.154184372
12,926,608.978133202,0.144070642
12,927,609.596566200,0.160716327
12,928,610.216128349,0.122318419
12,929,610.842460155,0.117687817
12,930,611.469969988,0.189407322
12,931,612.081244707,0.170039259
12,932,612.764575958,0.151544150
12,933,613.340803623,0.112534128
12,934,613.925358772,0.130099388
12,935,614.532487631,0.124373847
12,936,615.142286777,0.127882776
12,937,615.782003641,0.144625551
12,938,616.372649431,0.239644509
12,939,616.993506432,0.118062652
12,940,617.590260506,0.121420897
12,941,618.210297346,0.103237813
12,942,618.814296007,0.110203261
12,943,619.417725325,0.126451458
12,944,619.995915174,0.181623876
12,945,620.602646351,0.174200143
12,946,621.178637505,0.112526562
12,947,621.832724094,0.112656620
12,948,622.411726475,0.110038676
12,949,623.036973953,0.116055718
12,950,623.639444351,0.113390018
12,951,624.221182346,0.131003926
12,952,624.815691471,0.125911945
12,953,625.420408010,0.135022930
12,954,626.009964466,0.145471630
12,955,626.579842806,0.118965324
12,956,627.168708086,0.109759679
12,957,627.749206781,0.139619931
12,958,628.343707085,0.242197778
12,959,628.958575010,0.223467951
12,960,629.604430199,0.192568464
12,961,630.249950647,0.160330408
12,962,630.832394123,0.119145959
12,963,631.433480740,0.143463571
12,964,631.995133877,0.113460717
12,965,632.598974943,0.131760503
12,966,633.228418589,0.186170299
12,967,633.830456257,0.191764027
12,968,634.384160519,0.139298005
12,969,634.958766460,0.146314063
12,970,635.586700201,0.221087247
12,971,636.139040709,0.162401256
12,972,636.805824280,0.148452588
12,973,637.439560413,0.111881674
12,974,637.995247602,0.118925853
12,975,638.544325829,0.108771523
12,976,639.090189695,0.116618962
12,977,639.669124842,0.125440587
12,978,640.318471670,0.109353144
12,979,640.958383083,0.119407113
12,980,641.530453205,0.167899912
12,981,642.128342152,0.156800412
12,982,642.767608881,0.226826378
12,983,643.390743256,0.138518478
12,984,643.958107948,0.146221407
12,985,644.555027008,0.114614688
12,986,645.164986610,0.159321621
12,987,645.735514879,0.150357354
12,988,646.319548845,0.120577873
12,989,646.874345779,0.109976025
12,990,647.463977337,0.144357267
12,991,648.010627270,0.142585571
12,992,648.597739458,0.144426304
12,993,649.214342356,0.189015983
12,994,649.889539480,0.188032666
12,995,650.534801245,0.160464226
12,996,651.097561598,0.119468774
12,997,651.685195684,0.129053616
12,998,652.280611515,0.114769938
12,999,652.867126703,0.143585876
12,1000,653.438890219,0.145344749
12,1001,654.008499861,0.131416879
12,1002,654.597084284,0.173774679
12,1003,655.156155348,0.146925316
12,1004,655.756225586,0.161676800
12,1005,656.341277361,0.148459864
12,1006,656.950006723,0.127471840
12,1007,657.485881329,0.129327633
12,1008,658.029288054,0.143859406
12,1009,658.572750568,0.137013726
12,1010,659.129145384,0.150710809
12,1011,659.674120665,0.185456810
12,1012,660.226556540,0.180205071
12,1013,660.817264795,0.158682580
12,1014,661.366948843,0.222327679
12,1015,661.901820898,0.175144797
12,1016,662.439523935,0.147397286
12,1017,662.988265276,0.148256686
12,1018,663.530713081,0.139015892
12,1019,664.097015619,0.199218943
12,1020,664.661572695,0.196885800
12,1021,665.221295357,0.149598642
12,1022,665.763122320,0.147894030
12,1023,666.294997692,0.118377205
12,1024,666.856188059,0.141852202
12,1025,667.412470579,0.129631688
12,1026,667.960584641,0.197711162
12,1027,668.535856009,0.158095027
12,1028,669.094443083,0.149676276
12,1029,669.644107342,0.138189367
12,1030,670.188983679,0.196139814
12,1031,670.742942095,0.176248443
12,1032,671.280037165,0.134635948
12,1033,671.830920219,0.128339650
12,1034,672.389171839,0.141140425
12,1035,672.962122440,0.199647779
12,1036,673.492664099,0.132175429
12,1037,674.055099726,0.145874786
12,1038,674.602736473,0.131122467
12,1039,675.141401529,0.133376892
12,1040,675.728532553,0.127474978
12,1041,676.320804596,0.118396893
12,1042,676.974009514,0.173585337
12,1043,677.519055128,0.218412569
12,1044,678.051712036,0.153926891
12,1045,678.598788023,0.150028759
12,1046,679.133253574,0.132442861
12,1047,679.675408125,0.119689939
12,1048,680.250505686,0.113645277
12,1049,680.808837891,0.160885062
12,1050,681.351881504,0.158958412
12,1051,681.897815466,0.167591895
12,1052,682.453562498,0.152829112
12,1053,682.987821102,0.112752209
12,1054,683.551591635,0.160871990
12,1055,684.098340988,0.191528692
12,1056,684.666288853,0.137624218
12,1057,685.204219580,0.126950672
12,1058,685.743773460,0.172726714
12,1059,686.285374403,0.141288664
12,1060,686.864714384,0.121986818
12,1061,687.419610500,0.114076411
12,1062,687.958911180,0.140207484
12,1063,688.495799780,0.114395490
12,1064,689.057437420,0.116094415
12,1065,689.602396250,0.186662763
12,1066,690.146319866,0.178385170
12,1067,690.682567120,0.182182076
12,1068,691.224548101,0.139119323
12,1069,691.777097464,0.140691866
12,1070,692.317452431,0.118362739
12,1071,692.852931976,0.184212800
12,1072,693.408936977,0.149913545
12,1073,693.947525501,0.160983299
12,1074,694.483445644,0.120833312
12,1075,695.032690763,0.121213723
12,1076,695.603448391,0.137987596
12,1077,696.145683765,0.129932365
12,1078,696.681585312,0.149432135
12,1079,697.212755680,0.158738234
12,1080,697.741872787,0.106808712
12,1081,698.286497831,0.140304236
12,1082,698.843438148,0.151478728
12,1083,699.412076712,0.184246019
12,1084,699.963471413,0.193771817
12,1085,700.510077477,0.114779257
12,1086,701.079120398,0.128734820
12,1087,701.611594915,0.109622322
12,1088,702.159944057,0.114972887
12,1089,702.707010031,0.137334724
12,1090,703.251443148,0.114484672
12,1091,703.786123991,0.133920001
12,1092,704.332288265,0.140753821
12,1093,704.874317646,0.136824426
12,1094,705.428231478,0.239172796
12,1095,705.960227728,0.116924185
12,1096,706.516746521,0.132474990
12,1097,707.056167603,0.129887030
12,1098,707.594768524,0.123649971
12,1099,708.137796164,0.123108226
12,1100,708.701918840,0.143999524
12,1101,709.233879328,0.130849294
12,1102,709.771428585,0.131836949
12,1103,710.297484875,0.115289895
12,1104,710.844245434,0.237501506
12,1105,711.374265432,0.129940967
12,1106,711.910272837,0.129030989
12,1107,712.470033646,0.133047011
12,1108,713.008966208,0.152715946
12,1109,713.552149296,0.152168080
12,1110,714.092743158,0.118346495
12,1111,714.639173269,0.149039055
12,1112,715.176948547,0.226633792
12,1113,715.730667353,0.171608890
12,1114,716.289213181,0.147883453
12,1115,716.871182680,0.120773422
12,1116,717.407442093,0.131150371
12,1117,717.955078840,0.177842153
12,1118,718.483682871,0.167386145
12,1119,719.025845766,0.193566193
12,1120,719.562048197,0.123385696
12,1121,720.124480009,0.118467291
12,1122,720.713890553,0.139366025
12,1123,721.249566793,0.130701089
12,1124,721.781858444,0.119962202
12,1125,722.328370094,0.125608883
12,1126,722.884184599,0.212654796
12,1127,723.425853014,0.189583334
12,1128,723.963858843,0.164716478
12,1129,724.516716480,0.167555480
12,1130,725.053252935,0.108951556
12,1131,725.592174768,0.133342409
12,1132,726.121381521,0.169241365
12,1133,726.664812565,0.142912922
12,1134,727.241309881,0.178302219
12,1135,727.786737919,0.170295834
12,1136,728.337749243,0.170061747
12,1137,728.890199423,0.118417801
12,1138,729.429301262,0.150254105
12,1139,729.982183456,0.157343091
12,1140,730.533353090,0.139977303
12,1141,731.085491180,0.172939598
12,1142,731.656797171,0.135829673
12,1143,732.217316151,0.133934688
12,1144,732.750412226,0.219322287
