node_id,round,time_s,acc
8,759,256.659144402,45.880000000
8,760,257.003940105,45.880000000
8,761,257.335068226,45.880000000
8,762,257.675027370,45.880000000
8,763,258.015224934,45.880000000
8,764,258.346281767,45.880000000
8,765,258.682990789,45.880000000
8,766,259.019186258,45.880000000
8,767,259.348018408,45.880000000
8,768,259.681206465,45.880000000
8,769,260.016878605,45.820000000
8,770,260.352916241,45.840000000
8,771,260.688980579,45.840000000
8,772,261.016505241,45.840000000
8,773,261.347868681,45.840000000
8,774,261.675025225,45.840000000
8,775,262.013376474,45.840000000
8,776,262.348638535,45.840000000
8,777,262.682946682,45.840000000
8,778,263.032329082,45.840000000
8,779,263.371035337,45.840000000
8,780,263.700641632,45.840000000
8,781,264.035444021,45.840000000
8,782,264.388808966,45.840000000
8,783,264.729421377,45.840000000
8,784,265.065389872,45.840000000
8,785,265.393550634,45.840000000
8,786,265.731569529,45.840000000
8,787,266.065774202,45.840000000
8,788,266.398204088,45.840000000
8,789,266.737265587,45.840000000
8,790,267.080100536,45.840000000
8,791,267.416568518,45.840000000
8,792,267.754987240,45.840000000
8,793,268.089288473,45.840000000
8,794,268.425575972,45.840000000
8,795,268.759614468,45.840000000
8,796,269.090653658,45.840000000
8,797,269.419107437,45.840000000
8,798,269.746325970,45.840000000
8,799,270.075234890,45.840000000
8,800,270.401704311,45.810000000
8,801,270.727406979,45.810000000
8,802,271.081125021,45.810000000
8,803,271.413873911,45.810000000
8,804,271.751910448,45.820000000
8,805,272.100292683,45.820000000
8,806,272.442471743,45.820000000
8,807,272.768073797,45.810000000
8,808,273.099348307,45.810000000
8,809,273.440516710,45.810000000
8,810,273.774796724,45.810000000
8,811,274.135343552,45.810000000
8,812,274.478577137,45.810000000
8,813,274.814928293,45.810000000
8,814,275.147156477,45.810000000
8,815,275.493251324,45.810000000
8,816,275.845193386,45.810000000
8,817,276.191365242,45.810000000
8,818,276.521337509,45.810000000
8,819,276.859216213,45.810000000
8,820,277.188010931,45.910000000
8,821,277.522618294,45.860000000
8,822,277.858786821,46.170000000
8,823,278.187899590,45.150000000
8,824,278.522906542,44.510000000
8,825,278.851525784,45.080000000
8,826,279.189259052,45.030000000
8,827,279.522723198,46.030000000
8,828,279.860315800,45.830000000
8,829,280.196700573,45.820000000
8,830,280.526581526,45.820000000
8,831,280.856149673,45.820000000
8,832,281.191769361,45.820000000
8,833,281.548129797,45.820000000
8,834,281.887257576,45.820000000
8,835,282.223265886,45.820000000
8,836,282.556982756,45.820000000
8,837,282.887945414,45.820000000
8,838,283.238434792,45.820000000
8,839,283.587958574,45.820000000
8,840,283.949474573,45.810000000
8,841,284.284036875,45.780000000
8,842,284.612242937,45.780000000
8,843,284.941152573,45.780000000
8,844,285.276975155,45.780000000
8,845,285.606726885,44.560000000
8,846,285.947445154,45.330000000
8,847,286.282207966,45.330000000
8,848,286.612393141,45.330000000
8,849,286.956439495,45.510000000
8,850,287.294985056,44.940000000
8,851,287.623120308,44.920000000
8,852,287.961477280,45.080000000
8,853,288.291289330,45.120000000
8,854,288.623286247,45.120000000
8,855,288.957952023,45.120000000
8,856,289.292981863,45.120000000
8,857,289.633410931,45.120000000
8,858,289.972872019,45.120000000
8,859,290.310716867,45.120000000
8,860,290.651171446,45.120000000
8,861,291.000028133,45.120000000
8,862,291.357579231,45.120000000
8,863,291.692900896,45.460000000
8,864,292.033653259,45.530000000
8,865,292.374451160,45.530000000
8,866,292.714333773,45.000000000
8,867,293.046042442,45.090000000
8,868,293.385490179,45.090000000
8,869,293.719337225,45.090000000
8,870,294.063287973,45.040000000
8,871,294.405160904,45.170000000
8,872,294.747662783,45.360000000
8,873,295.082502127,45.330000000
8,874,295.420318127,45.900000000
8,875,295.770747423,45.560000000
8,876,296.104494333,45.200000000
8,877,296.449868441,45.200000000
8,878,296.799294472,45.200000000
8,879,297.144591331,45.210000000
8,880,297.479329109,44.030000000
8,881,297.810864210,43.990000000
8,882,298.149535656,43.990000000
8,883,298.491875410,44.520000000
8,884,298.834899902,43.890000000
8,885,299.176857471,43.880000000
8,886,299.513101339,43.880000000
8,887,299.854128599,43.880000000
8,888,300.197542667,43.880000000
8,889,300.537828922,45.090000000
8,890,300.876866102,46.260000000
8,891,301.215444565,46.260000000
8,892,301.563324213,46.260000000
8,893,301.920080900,46.260000000
8,894,302.250835419,46.260000000
8,895,302.593451500,46.970000000
8,896,302.954156399,46.410000000
8,897,303.288759232,46.410000000
8,898,303.623192787,45.670000000
8,899,303.971816063,45.660000000
8,900,304.308938026,45.650000000
8,901,304.646095514,45.650000000
8,902,304.977278709,45.650000000
8,903,305.322072506,45.640000000
8,904,305.660253286,45.640000000
8,905,306.025296450,45.640000000
8,906,306.406516790,45.640000000
8,907,306.741946459,45.640000000
8,908,307.084408283,45.640000000
8,909,307.422187805,44.930000000
8,910,307.766789675,46.060000000
8,911,308.101895094,46.050000000
8,912,308.432251930,46.050000000
8,913,308.759950399,46.050000000
8,914,309.105939865,45.610000000
8,915,309.443112135,45.780000000
8,916,309.775994301,45.800000000
8,917,310.115755558,45.800000000
8,918,310.449881077,45.850000000
8,919,310.789793730,45.960000000
8,920,311.122607470,45.970000000
8,921,311.455771208,46.080000000
8,922,311.784909010,46.070000000
8,923,312.118559837,46.100000000
8,924,312.450011253,46.090000000
8,925,312.780698538,46.090000000
8,926,313.112451077,46.090000000
8,927,313.453270912,46.090000000
8,928,313.786366701,46.090000000
8,929,314.131177902,46.090000000
8,930,314.471831083,46.290000000
8,931,314.801640511,46.170000000
8,932,315.146878719,46.120000000
8,933,315.486816406,42.760000000
8,934,315.830346823,42.730000000
8,935,316.168498993,45.050000000
8,936,316.514220715,45.050000000
8,937,316.853636265,45.150000000
8,938,317.200224161,45.170000000
8,939,317.532026052,45.170000000
8,940,317.865916967,45.170000000
8,941,318.206688166,45.170000000
8,942,318.538480997,45.170000000
8,943,318.870562315,45.170000000
8,944,319.205945015,45.170000000
8,945,319.543489218,45.170000000
8,946,319.885150194,45.170000000
8,947,320.233294249,45.170000000
8,948,320.569991350,45.170000000
8,949,320.908459425,45.170000000
8,950,321.240491390,45.170000000
8,951,321.581899166,45.170000000
8,952,321.916803837,45.170000000
8,953,322.251749039,45.170000000
8,954,322.593187094,45.170000000
8,955,322.943318605,45.170000000
8,956,323.277166128,45.170000000
8,957,323.614490747,45.170000000
8,958,323.947601080,45.170000000
8,959,324.279772282,45.270000000
8,960,324.615381718,45.520000000
8,961,324.957734346,45.840000000
8,962,325.295145750,45.840000000
8,963,325.636655807,45.840000000
8,964,325.976646423,45.840000000
8,965,326.321033716,45.840000000
8,966,326.661844730,45.840000000
8,967,326.995053053,45.840000000
8,968,327.328721523,45.840000000
8,969,327.661917686,45.840000000
8,970,327.997403860,45.840000000
8,971,328.340508938,45.840000000
8,972,328.677536726,45.840000000
8,973,329.012234449,45.840000000
8,974,329.379518747,45.840000000
8,975,329.721084833,45.840000000
8,976,330.062497139,45.840000000
8,977,330.404028654,45.840000000
8,978,330.743827820,45.840000000
8,979,331.084167004,45.840000000
8,980,331.425071001,45.840000000
8,981,331.759166718,45.840000000
8,982,332.123909235,45.840000000
8,983,332.459927082,45.840000000
8,984,332.823512077,45.840000000
8,985,333.174332380,45.840000000
8,986,333.510491371,45.840000000
8,987,333.863362789,45.840000000
8,988,334.199316025,45.840000000
8,989,334.531548500,45.840000000
8,990,334.866385460,45.840000000
8,991,335.201965570,45.840000000
8,992,335.537899971,45.840000000
8,993,335.882534981,45.840000000
8,994,336.214982271,45.830000000
8,995,336.551876068,45.830000000
8,996,336.884583473,45.830000000
8,997,337.223401070,45.830000000
8,998,337.561306477,45.830000000
8,999,337.899050713,45.830000000
8,1000,338.238572121,45.830000000
8,1001,338.588479280,45.830000000
8,1002,338.939731359,45.830000000
8,1003,339.279969215,45.830000000
8,1004,339.613873243,45.830000000
8,1005,339.949460745,45.830000000
8,1006,340.284771442,45.830000000
8,1007,340.618086815,45.830000000
8,1008,340.970579863,45.830000000
8,1009,341.311155319,45.830000000
8,1010,341.644671679,45.830000000
8,1011,341.988302231,45.830000000
8,1012,342.322016478,45.830000000
8,1013,342.655292749,45.830000000
8,1014,342.988847017,45.830000000
8,1015,343.331243753,45.830000000
8,1016,343.670916796,45.830000000
8,1017,344.020913601,45.830000000
8,1018,344.363901854,45.830000000
8,1019,344.703283072,45.830000000
8,1020,345.046595573,45.830000000
8,1021,345.385526657,45.830000000
8,1022,345.727642775,45.830000000
8,1023,346.079869270,45.970000000
8,1024,346.413732767,45.970000000
8,1025,346.747751474,45.970000000
8,1026,347.085920811,45.970000000
8,1027,347.419352531,45.970000000
8,1028,347.759075642,45.970000000
8,1029,348.101035833,45.970000000
8,1030,348.436960697,45.970000000
8,1031,348.777677298,45.970000000
8,1032,349.125085592,45.970000000
8,1033,349.455299377,45.970000000
8,1034,349.792959690,45.970000000
8,1035,350.131327868,45.970000000
8,1036,350.469398737,45.970000000
8,1037,350.810794115,45.970000000
8,1038,351.147744179,45.970000000
8,1039,351.484342098,45.970000000
8,1040,351.828297138,45.970000000
8,1041,352.161917925,45.970000000
8,1042,352.527030468,45.970000000
8,1043,352.871367216,45.970000000
8,1044,353.211889982,45.970000000
8,1045,353.557260990,45.970000000
8,1046,353.891463995,45.970000000
8,1047,354.227985859,45.970000000
8,1048,354.565867186,45.970000000
8,1049,354.900201559,45.970000000
8,1050,355.251001120,45.970000000
8,1051,355.589988470,45.970000000
8,1052,355.925450325,45.970000000
8,1053,356.261529446,45.970000000
8,1054,356.598690987,45.970000000
8,1055,356.938193321,45.970000000
8,1056,357.283197165,45.970000000
8,1057,357.619738102,45.970000000
8,1058,357.957999706,45.970000000
8,1059,358.294270515,45.970000000
8,1060,358.631017447,45.970000000
8,1061,358.969863176,45.970000000
8,1062,359.337193489,45.970000000
8,1063,359.683378935,45.970000000
8,1064,360.030258417,45.970000000
8,1065,360.373035908,45.970000000
8,1066,360.715177536,45.970000000
8,1067,361.056184530,45.970000000
8,1068,361.400232553,45.970000000
8,1069,361.734984159,45.970000000
8,1070,362.073366880,45.970000000
8,1071,362.414251328,45.970000000
8,1072,362.764059067,45.970000000
8,1073,363.106606960,45.970000000
8,1074,363.444492579,45.970000000
8,1075,363.779128790,45.970000000
8,1076,364.137699127,45.970000000
8,1077,364.488512278,45.970000000
8,1078,364.838357687,45.970000000
8,1079,365.176345825,45.970000000
8,1080,365.516968250,45.970000000
8,1081,365.863468885,45.970000000
8,1082,366.210394859,45.970000000
8,1083,366.561661959,45.970000000
8,1084,366.922335148,45.970000000
8,1085,367.289986610,45.970000000
8,1086,367.634289980,45.970000000
8,1087,367.987000227,45.970000000
8,1088,368.365261078,45.970000000
8,1089,368.710244656,45.970000000
8,1090,369.057622433,45.970000000
8,1091,369.414617538,45.970000000
8,1092,369.770566225,45.970000000
8,1093,370.112797260,45.970000000
8,1094,370.467178822,46.030000000
8,1095,370.819728374,46.000000000
8,1096,371.176480055,46.000000000
8,1097,371.532713652,46.000000000
8,1098,371.874106884,46.000000000
8,1099,372.218128443,46.000000000
8,1100,372.567060947,46.000000000
8,1101,372.924983501,46.000000000
8,1102,373.274819374,46.000000000
8,1103,373.645978689,46.000000000
8,1104,374.007658482,46.000000000
8,1105,374.357632637,46.000000000
8,1106,374.705894709,46.000000000
8,1107,375.055713654,46.000000000
8,1108,375.403565645,46.000000000
8,1109,375.765643120,46.000000000
8,1110,376.113596916,46.000000000
8,1111,376.476272345,46.000000000
8,1112,376.848324537,46.000000000
8,1113,377.240793705,46.000000000
8,1114,377.602601528,46.000000000
8,1115,377.958259583,46.000000000
8,1116,378.316915035,46.000000000
8,1117,378.683991194,46.000000000
8,1118,379.044338942,46.000000000
8,1119,379.405746460,46.000000000
8,1120,379.783491611,46.000000000
8,1121,380.137149572,46.000000000
8,1122,380.488150597,45.990000000
8,1123,380.844962358,45.990000000
8,1124,381.202974319,45.990000000
8,1125,381.562613726,45.990000000
8,1126,381.931363583,45.990000000
8,1127,382.297530413,45.410000000
8,1128,382.656280756,45.770000000
8,1129,383.022114277,45.860000000
8,1130,383.380404949,45.860000000
8,1131,383.735922098,45.860000000
8,1132,384.102666855,45.860000000
8,1133,384.470228434,45.860000000
8,1134,384.838345289,45.860000000
8,1135,385.252228975,45.860000000
8,1136,385.613244057,46.350000000
8,1137,385.979144573,46.310000000
8,1138,386.346447229,46.310000000
8,1139,386.711782932,46.310000000
8,1140,387.092762947,46.310000000
8,1141,387.474773884,46.310000000
8,1142,387.852099419,46.310000000
8,1143,388.228176355,46.310000000
8,1144,388.595104933,46.310000000
8,1145,388.973012209,46.330000000
8,1146,389.336408138,46.330000000
8,1147,389.705482244,46.330000000
8,1148,390.086486816,46.330000000
8,1149,390.460525751,46.330000000
8,1150,390.840132475,46.330000000
8,1151,391.214818001,46.330000000
8,1152,391.591759920,46.330000000
8,1153,391.988335609,46.330000000
8,1154,392.357059479,46.330000000
8,1155,392.733243227,46.330000000
8,1156,393.106056213,46.330000000
8,1157,393.491403103,46.330000000
8,1158,393.858987331,46.310000000
8,1159,394.241588831,46.320000000
8,1160,394.622601271,46.330000000
8,1161,394.991761684,46.330000000
8,1162,395.369954109,46.330000000
8,1163,395.737125158,46.160000000
8,1164,396.108938694,46.160000000
8,1165,396.501296043,46.160000000
8,1166,396.892297029,46.160000000
8,1167,397.282345295,46.160000000
8,1168,397.667678595,46.160000000
8,1169,398.040231705,46.160000000
8,1170,398.414480448,46.160000000
8,1171,398.806391478,46.160000000
8,1172,399.228398561,46.160000000
8,1173,399.630486488,46.160000000
8,1174,400.026770115,46.160000000
8,1175,400.438949347,46.160000000
8,1176,400.842686892,46.160000000
8,1177,401.226463556,46.160000000
8,1178,401.614957333,46.160000000
8,1179,401.997981548,46.160000000
8,1180,402.375703096,46.160000000
8,1181,402.755725861,46.160000000
8,1182,403.131162167,46.160000000
8,1183,403.518468857,46.160000000
8,1184,403.899570227,46.160000000
8,1185,404.274472713,46.160000000
8,1186,404.664240837,46.160000000
8,1187,405.059640408,46.160000000
8,1188,405.436684608,46.160000000
8,1189,405.835529566,46.160000000
8,1190,406.236509562,46.160000000
8,1191,406.619474649,46.160000000
8,1192,407.003275871,46.160000000
8,1193,407.397146225,46.160000000
8,1194,407.778328419,46.160000000
8,1195,408.171162128,46.160000000
8,1196,408.573752165,46.160000000
8,1197,408.949715376,46.160000000
8,1198,409.331894636,46.160000000
8,1199,409.716872454,46.160000000
8,1200,410.104872704,46.160000000
8,1201,410.489682436,46.160000000
8,1202,410.908821106,46.160000000
8,1203,411.299739122,46.160000000
8,1204,411.692169666,46.160000000
8,1205,412.083115101,46.160000000
8,1206,412.467294693,46.160000000
8,1207,412.861639738,46.160000000
8,1208,413.256759882,46.160000000
8,1209,413.643984079,46.160000000
8,1210,414.068362713,46.160000000
8,1211,414.474382639,46.160000000
8,1212,414.859396219,46.160000000
8,1213,415.255434513,46.160000000
8,1214,415.650888681,46.160000000
8,1215,416.036857843,46.160000000
8,1216,416.422325850,46.160000000
8,1217,416.814278364,46.160000000
8,1218,417.229967833,46.160000000
8,1219,417.615453720,46.160000000
8,1220,418.000932455,46.160000000
8,1221,418.387855530,46.160000000
8,1222,418.773237228,46.160000000
8,1223,419.156119585,46.160000000
8,1224,419.550249815,46.160000000
8,1225,419.936168432,46.160000000
8,1226,420.327012777,46.160000000
8,1227,420.716951132,46.160000000
8,1228,421.110159874,46.160000000
8,1229,421.499280691,46.160000000
8,1230,421.890928030,46.160000000
8,1231,422.281708479,46.160000000
8,1232,422.670894384,46.160000000
8,1233,423.066984177,46.160000000
8,1234,423.485211611,46.160000000
8,1235,423.867552519,46.160000000
8,1236,424.252107382,46.160000000
8,1237,424.640185595,46.160000000
8,1238,425.033802032,46.160000000
8,1239,425.429739714,46.160000000
8,1240,425.829383612,46.160000000
8,1241,426.235637426,46.160000000
8,1242,426.628003120,46.160000000
8,1243,427.018949270,46.240000000
8,1244,427.407539129,46.300000000
8,1245,427.791264772,46.300000000
8,1246,428.186011076,45.860000000
8,1247,428.576496601,46.520000000
8,1248,428.981864214,46.520000000
8,1249,429.369335890,46.520000000
8,1250,429.767698526,46.520000000
8,1251,430.174219131,46.520000000
8,1252,430.570284605,46.520000000
8,1253,430.962262392,46.520000000
8,1254,431.366425276,46.520000000
8,1255,431.759251833,45.950000000
8,1256,432.148234844,46.120000000
8,1257,432.539715052,46.170000000
8,1258,432.962432861,46.450000000
8,1259,433.360112190,45.970000000
