node_id,round,time_s,loss
10,1196,575.260522604,0.094855009
10,1197,575.718344212,0.110743624
10,1198,576.174751282,0.119348220
10,1199,576.639268637,0.115894841
10,1200,577.122811556,0.099145843
10,1201,577.582750559,0.116209150
10,1202,578.037318945,0.093351680
10,1203,578.520954609,0.131539831
10,1204,579.018624783,0.143709286
10,1205,579.500763655,0.121629030
10,1206,579.966046572,0.106596906
10,1207,580.431707382,0.107999888
10,1208,580.944765091,0.098063595
10,1209,581.402069569,0.242789896
10,1210,581.869767666,0.130539341
10,1211,582.332930326,0.126189484
10,1212,582.798000097,0.099130338
10,1213,583.273259878,0.103334599
10,1214,583.768836260,0.118565443
10,1215,584.227205992,0.109132038
10,1216,584.692231655,0.094301434
10,1217,585.206402540,0.117796852
10,1218,585.705355883,0.099171446
10,1219,586.162205219,0.096518733
10,1220,586.645052910,0.096834717
10,1221,587.129034042,0.134283217
10,1222,587.587368250,0.102359369
10,1223,588.060916424,0.103042803
10,1224,588.528837681,0.109011615
10,1225,589.016283751,0.223488980
10,1226,589.475628853,0.119535749
10,1227,589.940521479,0.108621157
10,1228,590.406286240,0.129226277
10,1229,590.872071028,0.096894111
10,1230,591.332972288,0.127036329
10,1231,591.791822195,0.110349674
10,1232,592.264045715,0.100984340
10,1233,592.732404470,0.117646844
10,1234,593.202773333,0.116158463
10,1235,593.669942856,0.126179791
10,1236,594.137949467,0.130096000
10,1237,594.596713781,0.136248465
10,1238,595.082004786,0.152291082
10,1239,595.563449144,0.131846840
10,1240,596.029237270,0.127420301
10,1241,596.495976448,0.110015662
10,1242,596.966175556,0.119326245
10,1243,597.426733255,0.120905114
10,1244,597.890089512,0.139301273
10,1245,598.348264933,0.143205955
10,1246,598.826614857,0.144918947
10,1247,599.299547195,0.154423173
10,1248,599.759685040,0.112288682
10,1249,600.234746933,0.101475873
10,1250,600.693672180,0.098626009
10,1251,601.162766218,0.132757826
10,1252,601.620539427,0.177969255
10,1253,602.107692719,0.107286654
10,1254,602.598657608,0.113994936
10,1255,603.121502638,0.117699280
10,1256,603.588119507,0.115614028
10,1257,604.066902637,0.101749139
10,1258,604.559765816,0.142288941
10,1259,605.028738499,0.146537835
10,1260,605.564854860,0.136389905
10,1261,606.037919998,0.100414820
10,1262,606.531318665,0.113984461
10,1263,606.992893934,0.115179519
10,1264,607.478452682,0.125951416
10,1265,607.966983080,0.112780294
10,1266,608.452230692,0.113200403
10,1267,608.933719873,0.184966420
10,1268,609.411702156,0.115053186
10,1269,609.876964808,0.096361221
10,1270,610.344697237,0.106853471
10,1271,610.818785906,0.119843265
10,1272,611.288745642,0.115396403
10,1273,611.754143238,0.107081721
10,1274,612.218209267,0.101334797
10,1275,612.697606802,0.116479513
10,1276,613.188000679,0.101580647
10,1277,613.660704851,0.106713233
10,1278,614.135637522,0.097855719
10,1279,614.600203514,0.094581386
10,1280,615.084977627,0.104214601
10,1281,615.574495792,0.134631939
10,1282,616.042992592,0.158568533
10,1283,616.505315304,0.192430752
10,1284,616.967340946,0.134959550
10,1285,617.455854654,0.152006814
10,1286,617.927089453,0.130784200
10,1287,618.389129877,0.118101719
10,1288,618.853953123,0.128480744
10,1289,619.342175722,0.097153482
10,1290,619.819338799,0.134259804
10,1291,620.316065311,0.104329439
10,1292,620.802402735,0.151068221
10,1293,621.277261019,0.212825015
10,1294,621.753414154,0.114537701
10,1295,622.224766493,0.094215803
10,1296,622.701404572,0.096456472
10,1297,623.195577383,0.134059869
10,1298,623.665389776,0.095270171
10,1299,624.134770632,0.096727301
10,1300,624.613636255,0.100675146
10,1301,625.088696241,0.102243347
10,1302,625.572816610,0.143873393
10,1303,626.076692820,0.118980358
10,1304,626.548448563,0.119349851
10,1305,627.025361061,0.109203770
10,1306,627.500063419,0.095350879
10,1307,627.969563723,0.109820503
10,1308,628.456640959,0.105031597
10,1309,628.952599764,0.091964025
10,1310,629.427149534,0.115331839
10,1311,629.896701813,0.191141937
10,1312,630.386744976,0.129076616
10,1313,630.862642527,0.120586155
10,1314,631.341633320,0.103508128
10,1315,631.839812040,0.108992271
10,1316,632.329257011,0.121193831
10,1317,632.823447704,0.121926188
10,1318,633.312607527,0.120758271
10,1319,633.807947636,0.150886628
10,1320,634.284781456,0.143845606
10,1321,634.758558035,0.106669683
10,1322,635.227776051,0.111631518
10,1323,635.703900099,0.150892081
10,1324,636.174361706,0.112984765
10,1325,636.671842575,0.163953589
10,1326,637.167912245,0.159382405
10,1327,637.642397642,0.159765397
10,1328,638.147900820,0.118286716
10,1329,638.640655279,0.119770978
10,1330,639.116176844,0.114103707
10,1331,639.597836733,0.093514655
10,1332,640.085885763,0.123624016
10,1333,640.580343008,0.101818768
10,1334,641.063691378,0.102316048
10,1335,641.542256117,0.100128278
10,1336,642.032578230,0.105781107
10,1337,642.503821850,0.113053747
10,1338,642.985271215,0.127391227
10,1339,643.480452776,0.117536666
10,1340,643.965462208,0.106140133
10,1341,644.438428164,0.160223757
10,1342,644.914798260,0.287795959
10,1343,645.384100914,0.193461937
10,1344,645.905253410,0.129639736
10,1345,646.387506247,0.094473413
10,1346,646.867480755,0.107104481
10,1347,647.373437881,0.112409291
10,1348,647.865359783,0.097027156
10,1349,648.352643490,0.120398265
10,1350,648.844053268,0.147862160
10,1351,649.336290359,0.105872436
10,1352,649.814326286,0.097913194
10,1353,650.298167229,0.122286506
10,1354,650.775778294,0.108352666
10,1355,651.289842367,0.122608821
10,1356,651.770716667,0.103800541
10,1357,652.257803917,0.103748199
10,1358,652.748213291,0.097307420
10,1359,653.246259928,0.100495876
10,1360,653.718409538,0.114218963
10,1361,654.204771757,0.115464637
10,1362,654.707180262,0.118870158
10,1363,655.182504416,0.105296263
10,1364,655.664766550,0.119882344
10,1365,656.141873837,0.131261678
10,1366,656.621128798,0.114496710
10,1367,657.104675531,0.203285046
10,1368,657.590687275,0.115912375
10,1369,658.067264318,0.131958360
10,1370,658.535891056,0.127542291
10,1371,659.024268389,0.097539880
10,1372,659.515179634,0.094550164
10,1373,659.991285801,0.183469667
10,1374,660.480982780,0.138245046
10,1375,660.959480524,0.132862991
10,1376,661.466604233,0.121704372
10,1377,661.950532436,0.106733535
10,1378,662.422937632,0.101790539
10,1379,662.893562078,0.125223704
10,1380,663.373050451,0.115667669
10,1381,663.854397535,0.106432490
10,1382,664.340085983,0.155477132
10,1383,664.832412243,0.120947454
10,1384,665.323030472,0.122793375
10,1385,665.838121176,0.110785699
10,1386,666.312855959,0.101904122
10,1387,666.799788475,0.115877484
10,1388,667.280674458,0.154532259
10,1389,667.767387867,0.112808484
10,1390,668.245478153,0.115811871
10,1391,668.719953299,0.135902952
10,1392,669.199941635,0.103376141
10,1393,669.681901932,0.120797492
10,1394,670.156359911,0.257407644
10,1395,670.636041403,0.218654964
10,1396,671.126256943,0.123492368
10,1397,671.619777203,0.133186214
10,1398,672.093323946,0.178743039
10,1399,672.582690716,0.113069929
10,1400,673.059042931,0.094170677
10,1401,673.541606665,0.109598719
10,1402,674.042073488,0.132122525
10,1403,674.514104128,0.119291196
10,1404,675.013784647,0.112687095
10,1405,675.511065245,0.095435182
10,1406,675.985854387,0.113619065
10,1407,676.459590912,0.163819065
10,1408,676.944649220,0.110011310
10,1409,677.419474125,0.097791407
10,1410,677.908686161,0.095162688
10,1411,678.398697376,0.117463743
10,1412,678.868610382,0.105241430
10,1413,679.346748114,0.173663740
10,1414,679.862997055,0.120554030
10,1415,680.360272169,0.100872447
10,1416,680.852401495,0.119719384
10,1417,681.327555180,0.096107668
10,1418,681.815989733,0.094157418
10,1419,682.296697378,0.107346658
10,1420,682.784470558,0.128297548
10,1421,683.261404514,0.101972451
10,1422,683.758658409,0.110084960
10,1423,684.243226290,0.103295920
10,1424,684.711881399,0.114303991
10,1425,685.213055849,0.118689735
10,1426,685.704649925,0.122241898
10,1427,686.199169636,0.136353099
10,1428,686.674539804,0.122291150
10,1429,687.166713715,0.125141554
10,1430,687.659023523,0.196689001
10,1431,688.155901432,0.191186758
10,1432,688.662947416,0.110355805
10,1433,689.137593746,0.121205001
10,1434,689.617417097,0.147494166
10,1435,690.118311167,0.126579974
10,1436,690.596500635,0.105473869
10,1437,691.092540264,0.140639477
10,1438,691.575179338,0.157996149
10,1439,692.047140121,0.113941899
10,1440,692.533940315,0.128173435
10,1441,693.032349348,0.100089148
10,1442,693.528115511,0.111661113
10,1443,694.015437603,0.110982855
10,1444,694.501631498,0.105793951
10,1445,694.996233940,0.122607193
10,1446,695.471802950,0.139339980
10,1447,695.944221497,0.131737923
10,1448,696.437669992,0.156462447
10,1449,696.912737846,0.161588757
10,1450,697.396422148,0.133709366
10,1451,697.877640247,0.104200184
10,1452,698.387355566,0.116841575
10,1453,698.879380465,0.115839897
10,1454,699.373171091,0.104113942
10,1455,699.852711439,0.125598196
10,1456,700.341625929,0.134930449
10,1457,700.883438349,0.141012518
10,1458,701.373275995,0.122479786
10,1459,701.845468521,0.102532020
10,1460,702.319725037,0.114216174
10,1461,702.812266350,0.102293333
10,1462,703.281662703,0.104412581
10,1463,703.798073530,0.109590789
10,1464,704.287564039,0.116441793
10,1465,704.782557726,0.221218155
10,1466,705.278087854,0.123301899
10,1467,705.773960590,0.156500131
10,1468,706.250411749,0.159076782
10,1469,706.749527693,0.120213567
10,1470,707.242218256,0.109993989
10,1471,707.763906002,0.145729137
10,1472,708.253505230,0.144271853
10,1473,708.729901075,0.103258516
10,1474,709.220436811,0.107131892
10,1475,709.711495161,0.103481953
10,1476,710.203184843,0.129228395
10,1477,710.729320765,0.108074412
10,1478,711.199969292,0.119595568
10,1479,711.692263126,0.105893810
10,1480,712.166065693,0.108306943
10,1481,712.667631149,0.098260752
10,1482,713.151550770,0.109840676
10,1483,713.619986534,0.134535057
10,1484,714.122811556,0.145162017
10,1485,714.600976229,0.113992749
10,1486,715.106819630,0.106922329
10,1487,715.587912798,0.102395567
10,1488,716.083818197,0.103382696
10,1489,716.558401823,0.148883791
10,1490,717.039772749,0.112656348
10,1491,717.525765657,0.097713883
10,1492,718.005880117,0.154161574
10,1493,718.508964062,0.190139781
10,1494,718.982223272,0.109839856
10,1495,719.493413687,0.114311905
10,1496,720.026161432,0.096582634
10,1497,720.530974388,0.103743952
10,1498,721.025202990,0.131623062
10,1499,721.545963287,0.110200065
10,1500,722.022990227,0.095428724
10,1501,722.499811649,0.102493711
10,1502,722.985586882,0.097618523
10,1503,723.467247725,0.099507712
10,1504,723.957269669,0.122458112
10,1505,724.461742640,0.100708304
10,1506,724.949576378,0.104871737
10,1507,725.419073820,0.113421245
10,1508,725.907029390,0.101939148
10,1509,726.378830910,0.110935376
10,1510,726.860619307,0.104598976
10,1511,727.361325026,0.145134644
10,1512,727.842464685,0.128180726
10,1513,728.316117525,0.116510343
10,1514,728.801336288,0.235028914
10,1515,729.272532225,0.152968190
10,1516,729.745282650,0.119637720
10,1517,730.221118450,0.109671607
10,1518,730.716741800,0.108692594
10,1519,731.198126316,0.130586578
10,1520,731.726702690,0.120696033
10,1521,732.211485386,0.110386023
10,1522,732.687465429,0.178213767
10,1523,733.179609060,0.178125622
10,1524,733.665266752,0.111451877
10,1525,734.166392326,0.100428675
10,1526,734.644606829,0.126339353
10,1527,735.139058352,0.097648522
10,1528,735.633170128,0.113568816
10,1529,736.122320414,0.160174602
10,1530,736.603366852,0.157535034
10,1531,737.092149973,0.139083525
10,1532,737.575700998,0.197407716
10,1533,738.093610764,0.117002640
10,1534,738.568593502,0.096563256
10,1535,739.062303543,0.106037574
10,1536,739.567075014,0.113396275
10,1537,740.091646671,0.112755868
10,1538,740.566115141,0.150910059
10,1539,741.037611008,0.103058482
10,1540,741.524976730,0.114556458
10,1541,742.000719786,0.113336153
10,1542,742.473852396,0.113662434
10,1543,742.964792252,0.111594745
10,1544,743.453653097,0.122834470
10,1545,743.938148499,0.126302248
10,1546,744.405282497,0.114122526
10,1547,744.876590252,0.106492445
10,1548,745.348684549,0.112891621
10,1549,745.823556662,0.164149216
10,1550,746.320100784,0.205146677
10,1551,746.801503658,0.099450793
10,1552,747.288862467,0.102236042
10,1553,747.766330004,0.108701715
10,1554,748.287305355,0.144146235
10,1555,748.759945154,0.129728184
10,1556,749.271043062,0.099140716
10,1557,749.766197205,0.108357528
10,1558,750.250129223,0.131254688
10,1559,750.759829760,0.102858360
10,1560,751.226930380,0.138395101
10,1561,751.689333677,0.109294632
10,1562,752.175712824,0.128291534
10,1563,752.697705269,0.148064466
10,1564,753.191045046,0.139304160
10,1565,753.668221951,0.100505085
10,1566,754.178778172,0.094689661
10,1567,754.647305489,0.108284586
10,1568,755.127130270,0.109254841
10,1569,755.645492792,0.103665029
10,1570,756.121717691,0.103149499
10,1571,756.615833759,0.103463120
10,1572,757.094529867,0.096436357
10,1573,757.560977936,0.102915147
10,1574,758.048682213,0.097932589
10,1575,758.537490368,0.104765835
10,1576,759.005781412,0.099467327
10,1577,759.475078821,0.108677521
10,1578,759.933490276,0.154460816
10,1579,760.399625301,0.102524904
10,1580,760.866870165,0.126421851
10,1581,761.333673477,0.236050896
10,1582,761.808914661,0.110514064
10,1583,762.279078484,0.111307865
10,1584,762.752289772,0.100378032
10,1585,763.214560270,0.099729593
10,1586,763.676084757,0.233427758
10,1587,764.167846441,0.129633856
10,1588,764.627049685,0.145027530
10,1589,765.101970196,0.117440432
10,1590,765.576871157,0.112964663
10,1591,766.046145201,0.102350375
10,1592,766.526811123,0.173466477
10,1593,766.989941359,0.126957948
10,1594,767.448267460,0.113205479
10,1595,767.925736189,0.104972493
10,1596,768.394780636,0.107566623
10,1597,768.861119747,0.112671704
10,1598,769.333392143,0.104063752
10,1599,769.799127102,0.105264171
10,1600,770.273129225,0.129937148
10,1601,770.733845234,0.109197220
10,1602,771.201282740,0.118577468
10,1603,771.655976772,0.128095266
10,1604,772.117519617,0.133803137
10,1605,772.601522446,0.146203039
10,1606,773.082023621,0.142727813
10,1607,773.571437359,0.129844639
10,1608,774.042060375,0.135506893
10,1609,774.503649712,0.167381529
10,1610,774.964833260,0.216637204
10,1611,775.442618132,0.245625106
10,1612,775.912403345,0.180170510
10,1613,776.378165722,0.139597795
10,1614,776.839503050,0.114185264
10,1615,777.314221621,0.133966042
10,1616,777.781129837,0.112557191
10,1617,778.251848698,0.101496095
10,1618,778.718830109,0.099634915
10,1619,779.183104753,0.138562031
10,1620,779.651342869,0.128057340
10,1621,780.139914513,0.185401586
10,1622,780.619309664,0.165822992
10,1623,781.090093374,0.112649231
10,1624,781.548038721,0.113333281
10,1625,782.005811214,0.104494718
10,1626,782.463764429,0.152159930
10,1627,782.945600271,0.107864417
10,1628,783.418489456,0.378913979
10,1629,783.886816740,0.157427462
10,1630,784.365104914,0.099817207
10,1631,784.832108021,0.097866041
10,1632,785.300471306,0.098480767
10,1633,785.760723352,0.106889655
10,1634,786.274274826,0.110634547
10,1635,786.734531403,0.116259045
10,1636,787.214821339,0.102365523
10,1637,787.675559521,0.108783939
10,1638,788.135136843,0.100610207
10,1639,788.606947660,0.116019721
10,1640,789.077493668,0.140838252
10,1641,789.535995960,0.098372132
10,1642,789.993406296,0.099594744
10,1643,790.462348938,0.163373664
10,1644,790.937314272,0.141954451
10,1645,791.425603628,0.120047764
10,1646,791.886016846,0.105992281
10,1647,792.350148201,0.115757706
10,1648,792.820286751,0.095327051
10,1649,793.300444126,0.106060015
10,1650,793.776541710,0.111509367
10,1651,794.239889860,0.123558883
10,1652,794.705538511,0.117149293
10,1653,795.176866770,0.110549046
10,1654,795.645531654,0.124345447
10,1655,796.100777864,0.111602177
10,1656,796.556547642,0.105356338
10,1657,797.020954370,0.108450434
10,1658,797.487145901,0.109597167
10,1659,797.953404188,0.105421706
10,1660,798.427547455,0.119436205
10,1661,798.889053106,0.148483793
10,1662,799.361033201,0.119411249
10,1663,799.843292713,0.124164330
10,1664,800.314329147,0.123960060
10,1665,800.769848824,0.107011794
10,1666,801.225420952,0.108158294
10,1667,801.685915232,0.103620802
10,1668,802.157402039,0.119404620
10,1669,802.627771854,0.144487626
10,1670,803.098700523,0.140771253
10,1671,803.572531462,0.187861286
10,1672,804.032532930,0.130689001
10,1673,804.501430511,0.129286137
10,1674,804.984956741,0.112097252
10,1675,805.456858873,0.129612615
10,1676,805.918338299,0.108131348
10,1677,806.376120567,0.145037553
10,1678,806.836152077,0.121211894
